"Comment","Designator","Footprint","LCSC Part #"
"220p","C13,C14,C15,C18","C_0402_1005Metric","C1530"
"100n","C1,C2,C3,C4,C5,C11,C12","C_0402_1005Metric","C1525 C307331"
"1u, 25V","C20,C21","C_0402_1005Metric","C52923"
"2u2, 4V","C8","C_0402_1005Metric","C12530"
"10u, 4V","C6","C_0402_1005Metric","C15525"
"red","D7","LED_0603_1608Metric","C2286"
"white","D5","LED_0603_1608Metric","C2290"
"yellow","D6","LED_0603_1608Metric","C72038"
"~","D1,D3,D4","D_SOD-323","C191023"
"Conn_01x03_Pin","J2","PinHeader_1x03_P2.54mm_Vertical",""
"USB_C_Receptacle_USB2.0","J1","USB_C_Receptacle_HRO_TYPE-C-31-M-12","C165948"
"100R","R5","R_0402_1005Metric","C25076"
"1k","R33","R_0402_1005Metric","C11702"
"2k2","R34,R35","R_0402_1005Metric","C25879"
"5.1k","R1,R2,R6,R9","R_0402_1005Metric","C25905"
"10k","R3,R4,R7,R13,R15,R20,R21,R22,R23,R24,R27,R30,R31,R32","R_0402_1005Metric","C25744"
"20k","R10","R_0402_1005Metric","C25765"
"68k","R14,R25,R26","R_0603_1608Metric","C23231"
"LIS2DH12","U4","LGA-12_2x2mm_P0.5mm","C110926"
"LM324","U5","SOIC-14_3.9x8.7mm_P1.27mm","C71035"
"LR8321A-T33","U3","SOT-23-3","C5129918"
"STM32F072CBTx","U1","LQFP-48_7x7mm_P0.5mm","C81720"
"USBLC6-2SC6","U2","SOT-23-6","C5180279"
